2020-05-20 13:25:37,279 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9075 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:25:37,282 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:25:37,282 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:25:37,368 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:25:37,369 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:25:38,215 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:25:38,264 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 40ms. Found 4 JPA repository interfaces.
2020-05-20 13:25:39,210 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:25:39,218 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:25:39,298 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:25:39,299 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1930 ms
2020-05-20 13:25:39,704 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:25:39,738 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:25:39,848 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:25:39,954 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:25:40,340 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:25:40,354 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:25:41,240 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:25:41,246 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:25:41,261 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:25:41,307 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:25:42,108 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:25:42,185 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:25:42,336 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@618d06c1, org.springframework.security.web.context.SecurityContextPersistenceFilter@74e073f, org.springframework.security.web.header.HeaderWriterFilter@476c18be, org.springframework.security.web.authentication.logout.LogoutFilter@241079ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3a3833f1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@503c887f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@40859dff, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3a73b0f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1e6bb9f0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fbbcd81, org.springframework.security.web.session.SessionManagementFilter@68b4fca7, org.springframework.security.web.access.ExceptionTranslationFilter@5204d728, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ad9a6c5]
2020-05-20 13:25:42,529 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:25:42,781 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:25:42,817 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:25:42,851 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:25:42,998 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:43,021 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:25:43,024 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 11.178 seconds (JVM running for 11.749)
2020-05-20 13:26:32,916 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:26:32,924 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:26:32,933 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-05-20 13:26:32,963 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-05-20 13:27:02,766 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:27:02,771 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:27:02,772 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:27:03,901 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:27:04,002 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 77ms. Found 4 JPA repository interfaces.
2020-05-20 13:27:05,283 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:27:05,300 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:27:05,397 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:27:05,398 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2521 ms
2020-05-20 13:27:05,802 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:27:05,892 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:27:06,187 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:27:06,356 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:27:07,069 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:27:07,100 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:27:08,303 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:27:08,313 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:27:08,334 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:27:08,382 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:27:09,299 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:27:09,384 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:27:09,760 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@657a0d46, org.springframework.security.web.context.SecurityContextPersistenceFilter@31257c62, org.springframework.security.web.header.HeaderWriterFilter@18900cb1, org.springframework.security.web.authentication.logout.LogoutFilter@6a621abd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@43bfbb2d, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2fd568a1, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@224ae59e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50491860, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fe2c855, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6c1f7fb5, org.springframework.security.web.session.SessionManagementFilter@7c2552da, org.springframework.security.web.access.ExceptionTranslationFilter@40d5b927, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2f9dae08]
2020-05-20 13:27:09,939 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:27:10,167 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:27:10,205 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:27:10,249 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:27:10,407 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:10,441 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:27:10,444 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 13.408 seconds (JVM running for 14.181)
2020-05-20 13:27:21,711 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-20 13:27:21,711 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-20 13:27:21,723 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 11 ms
2020-05-20 13:27:45,460 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] call
2020-05-20 13:27:45,550 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] output
2020-05-20 13:28:16,751 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID] with root cause
io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID
2020-05-20 13:40:24,785 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@40fe930c, org.springframework.security.web.context.SecurityContextPersistenceFilter@2a8a5bf1, org.springframework.security.web.header.HeaderWriterFilter@4839c0dc, org.springframework.security.web.authentication.logout.LogoutFilter@1946344f, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@235e49, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@672912c2, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@596b2c9c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@55da63c1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@53e37686, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@738961c7, org.springframework.security.web.session.SessionManagementFilter@6a7bd0a8, org.springframework.security.web.access.ExceptionTranslationFilter@1b7c8a73, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@50bf4ef8]
2020-05-20 13:40:24,815 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:24,865 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:40:24,866 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:40:24,870 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:40:24,889 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:24,891 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:40:24,892 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.105 seconds (JVM running for 808.619)
2020-05-20 13:40:24,893 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 13:40:43,431 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-41] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:43,433 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-41] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:43,434 INFO com.zaxxer.hikari.HikariDataSource [Thread-41] HikariPool-9 - Shutdown initiated...
2020-05-20 13:40:43,441 INFO com.zaxxer.hikari.HikariDataSource [Thread-41] HikariPool-9 - Shutdown completed.
2020-05-20 13:40:48,606 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:40:48,606 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:40:48,606 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:40:48,854 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:40:48,863 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 8ms. Found 4 JPA repository interfaces.
2020-05-20 13:40:49,080 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:40:49,080 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:49,080 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:40:49,081 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:40:49,089 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:40:49,089 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 480 ms
2020-05-20 13:40:49,207 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:40:49,211 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-10 - Starting...
2020-05-20 13:40:49,226 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-10 - Start completed.
2020-05-20 13:40:49,227 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:40:49,308 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:40:49,309 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:49,313 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:40:49,329 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:40:49,598 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:40:49,626 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:40:49,644 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@662902ad, org.springframework.security.web.context.SecurityContextPersistenceFilter@7fc855fb, org.springframework.security.web.header.HeaderWriterFilter@39340bff, org.springframework.security.web.authentication.logout.LogoutFilter@71a67710, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@50898e48, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@7ba3e28e, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@330586e2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@472e18d3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5edc883a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1d87d788, org.springframework.security.web.session.SessionManagementFilter@1848bc4, org.springframework.security.web.access.ExceptionTranslationFilter@7f78e4dd, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@15376361]
2020-05-20 13:40:49,673 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:49,727 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:40:49,729 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:40:49,733 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:40:49,752 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:49,754 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:40:49,754 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.182 seconds (JVM running for 833.481)
2020-05-20 13:40:49,756 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 13:41:05,246 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-46] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:41:05,254 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-46] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:41:05,255 INFO com.zaxxer.hikari.HikariDataSource [Thread-46] HikariPool-10 - Shutdown initiated...
2020-05-20 13:41:05,263 INFO com.zaxxer.hikari.HikariDataSource [Thread-46] HikariPool-10 - Shutdown completed.
2020-05-20 13:41:10,405 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:41:10,406 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:41:10,406 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:41:10,663 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:41:10,673 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 9ms. Found 4 JPA repository interfaces.
2020-05-20 13:41:10,867 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:41:10,867 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:41:10,868 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:41:10,868 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:41:10,876 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:41:10,876 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 469 ms
2020-05-20 13:41:10,982 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:41:10,988 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-11 - Starting...
2020-05-20 13:41:11,003 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-11 - Start completed.
2020-05-20 13:41:11,004 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:41:11,098 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:41:11,098 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:41:11,102 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:41:11,123 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:41:11,397 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:41:11,418 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:41:11,435 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@35f0af5f, org.springframework.security.web.context.SecurityContextPersistenceFilter@53882722, org.springframework.security.web.header.HeaderWriterFilter@68b369a0, org.springframework.security.web.authentication.logout.LogoutFilter@41ce9283, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@719a169e, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@647abb21, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3f050fa1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@68cbfd6e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1bc667be, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@32e6ac00, org.springframework.security.web.session.SessionManagementFilter@5d6454eb, org.springframework.security.web.access.ExceptionTranslationFilter@5b7c0095, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@79fe821b]
2020-05-20 13:41:11,462 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:41:11,513 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:41:11,514 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:41:11,518 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:41:11,536 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
