2020-05-20 13:25:37,279 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9075 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:25:37,282 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:25:37,282 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:25:37,368 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:25:37,369 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:25:38,215 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:25:38,264 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 40ms. Found 4 JPA repository interfaces.
2020-05-20 13:25:39,210 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:25:39,218 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:25:39,298 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:25:39,299 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1930 ms
2020-05-20 13:25:39,704 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:25:39,738 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:25:39,848 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:25:39,954 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:25:40,340 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:25:40,354 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:25:41,240 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:25:41,246 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:25:41,261 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:25:41,307 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:25:42,108 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:25:42,185 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:25:42,336 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@618d06c1, org.springframework.security.web.context.SecurityContextPersistenceFilter@74e073f, org.springframework.security.web.header.HeaderWriterFilter@476c18be, org.springframework.security.web.authentication.logout.LogoutFilter@241079ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3a3833f1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@503c887f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@40859dff, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3a73b0f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1e6bb9f0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fbbcd81, org.springframework.security.web.session.SessionManagementFilter@68b4fca7, org.springframework.security.web.access.ExceptionTranslationFilter@5204d728, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ad9a6c5]
2020-05-20 13:25:42,529 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:25:42,781 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:25:42,817 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:25:42,851 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:25:42,998 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:43,021 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:25:43,024 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 11.178 seconds (JVM running for 11.749)
2020-05-20 13:26:32,916 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:26:32,924 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:26:32,933 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-05-20 13:26:32,963 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-05-20 13:27:02,766 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:27:02,771 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:27:02,772 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:27:03,901 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:27:04,002 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 77ms. Found 4 JPA repository interfaces.
2020-05-20 13:27:05,283 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:27:05,300 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:27:05,397 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:27:05,398 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2521 ms
2020-05-20 13:27:05,802 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:27:05,892 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:27:06,187 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:27:06,356 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:27:07,069 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:27:07,100 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:27:08,303 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:27:08,313 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:27:08,334 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:27:08,382 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:27:09,299 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:27:09,384 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:27:09,760 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@657a0d46, org.springframework.security.web.context.SecurityContextPersistenceFilter@31257c62, org.springframework.security.web.header.HeaderWriterFilter@18900cb1, org.springframework.security.web.authentication.logout.LogoutFilter@6a621abd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@43bfbb2d, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2fd568a1, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@224ae59e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50491860, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fe2c855, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6c1f7fb5, org.springframework.security.web.session.SessionManagementFilter@7c2552da, org.springframework.security.web.access.ExceptionTranslationFilter@40d5b927, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2f9dae08]
2020-05-20 13:27:09,939 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:27:10,167 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:27:10,205 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:27:10,249 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:27:10,407 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:10,441 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:27:10,444 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 13.408 seconds (JVM running for 14.181)
2020-05-20 13:27:21,711 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-20 13:27:21,711 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-20 13:27:21,723 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 11 ms
2020-05-20 13:27:45,460 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] call
2020-05-20 13:27:45,550 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] output
2020-05-20 13:28:16,751 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID] with root cause
io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID
2020-05-20 13:36:43,615 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:36:43,615 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:36:43,615 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:36:43,920 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:36:43,934 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 13ms. Found 4 JPA repository interfaces.
2020-05-20 13:36:44,159 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:36:44,160 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:36:44,160 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:36:44,160 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:36:44,175 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:36:44,175 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 554 ms
2020-05-20 13:36:44,337 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:36:44,342 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-2 - Starting...
2020-05-20 13:36:44,367 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-2 - Start completed.
2020-05-20 13:36:44,367 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:36:44,578 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:36:44,579 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:36:44,584 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:36:44,610 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:36:44,929 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:36:44,954 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:36:44,974 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@46dab0cc, org.springframework.security.web.context.SecurityContextPersistenceFilter@40692fea, org.springframework.security.web.header.HeaderWriterFilter@7b54bf6f, org.springframework.security.web.authentication.logout.LogoutFilter@343cb4e5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1792cee6, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@233cfb4c, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@655a4029, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3df46eb9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@638501af, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4c0d82f6, org.springframework.security.web.session.SessionManagementFilter@6b057f8c, org.springframework.security.web.access.ExceptionTranslationFilter@56f11f7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@697800d4]
2020-05-20 13:36:45,009 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:36:45,074 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:36:45,075 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:36:45,081 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:36:45,108 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:36:45,110 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:36:45,110 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.536 seconds (JVM running for 588.84)
2020-05-20 13:36:45,114 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 13:37:17,753 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-8] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:37:17,755 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-8] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:37:17,755 INFO com.zaxxer.hikari.HikariDataSource [Thread-8] HikariPool-2 - Shutdown initiated...
2020-05-20 13:37:17,765 INFO com.zaxxer.hikari.HikariDataSource [Thread-8] HikariPool-2 - Shutdown completed.
2020-05-20 13:37:22,886 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:37:22,887 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:37:22,887 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:37:23,088 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:37:23,103 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 14ms. Found 4 JPA repository interfaces.
2020-05-20 13:37:23,281 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:37:23,282 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:37:23,282 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:37:23,282 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:37:23,293 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:37:23,293 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 404 ms
2020-05-20 13:37:23,430 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:37:23,441 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-3 - Starting...
2020-05-20 13:37:23,453 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-3 - Start completed.
2020-05-20 13:37:23,454 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:37:23,630 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:37:23,630 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:37:23,636 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:37:23,670 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:37:23,874 WARN org.springframework.context.support.AbstractApplicationContext [restartedMain] Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'baseUtils' defined in file [/Users/abhishek/spring-ws/hotel-management/target/classes/io/abhi/hotelmanagement/util/BaseUtils.class]: Instantiation of bean failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [io.abhi.hotelmanagement.util.BaseUtils]: Constructor threw exception; nested exception is java.lang.Error: Unresolved compilation problems: 
	MyUserDetailsService cannot be resolved to a type
	WebAppConstant cannot be resolved to a variable
	InvalidTokenException cannot be resolved to a type
	The method findByAccessToken(String) is undefined for the type TokenRepo
	InvalidTokenException cannot be resolved to a type
	JWtUtils cannot be resolved
	MyUserDetailsService cannot be resolved to a type

2020-05-20 13:37:23,875 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:37:23,875 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-3 - Shutdown initiated...
2020-05-20 13:37:23,881 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-3 - Shutdown completed.
2020-05-20 13:37:23,882 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Stopping service [Tomcat]
2020-05-20 13:37:23,889 INFO org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener [restartedMain] 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2020-05-20 13:37:23,891 ERROR org.springframework.boot.SpringApplication [restartedMain] Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'baseUtils' defined in file [/Users/abhishek/spring-ws/hotel-management/target/classes/io/abhi/hotelmanagement/util/BaseUtils.class]: Instantiation of bean failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [io.abhi.hotelmanagement.util.BaseUtils]: Constructor threw exception; nested exception is java.lang.Error: Unresolved compilation problems: 
	MyUserDetailsService cannot be resolved to a type
	WebAppConstant cannot be resolved to a variable
	InvalidTokenException cannot be resolved to a type
	The method findByAccessToken(String) is undefined for the type TokenRepo
	InvalidTokenException cannot be resolved to a type
	JWtUtils cannot be resolved
	MyUserDetailsService cannot be resolved to a type

	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateBean(AbstractAutowireCapableBeanFactory.java:1320)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1214)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:557)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:517)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:323)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:226)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:321)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:895)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:878)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:550)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:141)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:747)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1215)
	at io.abhi.hotelmanagement.HotelManagementApplication.main(HotelManagementApplication.java:19)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [io.abhi.hotelmanagement.util.BaseUtils]: Constructor threw exception; nested exception is java.lang.Error: Unresolved compilation problems: 
	MyUserDetailsService cannot be resolved to a type
	WebAppConstant cannot be resolved to a variable
	InvalidTokenException cannot be resolved to a type
	The method findByAccessToken(String) is undefined for the type TokenRepo
	InvalidTokenException cannot be resolved to a type
	JWtUtils cannot be resolved
	MyUserDetailsService cannot be resolved to a type

